Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Malta,MLT,MT,2021,2021,148.658974358974,kg/ha of arable land,World Bank
Marshall Islands,MHL,MH,2002,2002,4,kg/ha of arable land,World Bank
Marshall Islands,MHL,MH,2003,2003,4,kg/ha of arable land,World Bank
Marshall Islands,MHL,MH,2004,2004,2,kg/ha of arable land,World Bank
Marshall Islands,MHL,MH,2005,2005,2,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1966,1966,0.18796992481203,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1967,1967,0.374531835205993,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1968,1968,0.746268656716418,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1969,1969,0.719424460431655,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1970,1970,1.07913669064748,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1973,1973,0.97787610619469,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1974,1974,2.45408163265306,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1975,1975,5.98958333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1976,1976,2.56410256410256,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1977,1977,11.734693877551,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1978,1978,10.4427083333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1979,1979,10.7692307692308,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1980,1980,6.19047619047619,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1982,1982,0.4,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1983,1983,1.62962962962963,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1984,1984,1.92857142857143,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1985,1985,6.7,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1986,1986,3.125,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1987,1987,3.23529411764706,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1988,1988,8.88888888888889,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1989,1989,6.05263157894737,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1990,1990,9.75,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1991,1991,12.5609756097561,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1992,1992,17.3404761904762,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1993,1993,10.6914153132251,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1994,1994,8.88888888888889,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1995,1995,8.88888888888889,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1996,1996,11.1111111111111,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1997,1997,3.82666666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1998,1998,4,kg/ha of arable land,World Bank
Mauritania,MRT,MR,1999,1999,5.33333333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2001,2001,6.44444444444444,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2002,2002,4.67848888888889,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2003,2003,5.20951111111111,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2004,2004,4.91373333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2005,2005,5.3156,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2006,2006,6.94133333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2007,2007,4.34746666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2008,2008,4.8772,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2009,2009,5.04368888888889,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2010,2010,9.25073333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2011,2011,5.25166666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2012,2012,7.3706,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2013,2013,7.69026666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2014,2014,7.77246666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2015,2015,7.93686666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2016,2016,10.4759333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2017,2017,13.5995333333333,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2018,2018,13.0424,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2019,2019,14.1840666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2020,2020,15.8006666666667,kg/ha of arable land,World Bank
Mauritania,MRT,MR,2021,2021,15.8004444444444,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1961,1961,223.255555555556,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1962,1962,250.384615384615,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1963,1963,273.945054945055,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1964,1964,291.648351648352,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1965,1965,247.826086956522,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1966,1966,212.280898876405,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1967,1967,234.085106382979,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1968,1968,217.69,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1969,1969,218.2,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1970,1970,219.96,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1971,1971,215.38,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1972,1972,319.58,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1973,1973,261.64,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1974,1974,269.14,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1975,1975,243.858585858586,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1976,1976,214.77,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1977,1977,261.89,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1978,1978,254.73,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1979,1979,274.32,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1980,1980,266.61,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1981,1981,223.25,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1982,1982,256.25,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1983,1983,271.54,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1984,1984,270.43,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1985,1985,279.73,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1986,1986,253.06,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1987,1987,328.42,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1988,1988,282.09,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1989,1989,310.10101010101,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1990,1990,282.989795918367,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1991,1991,284.278350515464,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1992,1992,277.479166666667,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1993,1993,276.648936170213,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1994,1994,314.064516129032,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1995,1995,346.641304347826,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1996,1996,414.582417582418,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1997,1997,371.733333333333,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1998,1998,363.747252747253,kg/ha of arable land,World Bank
Mauritius,MUS,MU,1999,1999,396.629213483146,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2000,2000,416.666666666667,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2001,2001,313.736263736264,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2002,2002,318.370786516854,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2003,2003,299.454545454545,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2004,2004,307.689655172414,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2005,2005,352.152941176471,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2006,2006,257.867469879518,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2007,2007,282.222222222222,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2008,2008,228.775,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2009,2009,227.9625,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2010,2010,163.2,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2011,2011,243.230769230769,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2012,2012,274.845394736842,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2013,2013,248.148266666667,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2014,2014,313.290533333333,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2015,2015,183.836133333333,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2016,2016,273.258,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2017,2017,257.613466666667,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2018,2018,187.1136,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2019,2019,194.871866666667,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2020,2020,150.467866666667,kg/ha of arable land,World Bank
Mauritius,MUS,MU,2021,2021,186.504266666667,kg/ha of arable land,World Bank
Mexico,MEX,MX,1961,1961,9.79135694878761,kg/ha of arable land,World Bank
Mexico,MEX,MX,1962,1962,10.5274043433299,kg/ha of arable land,World Bank
Mexico,MEX,MX,1963,1963,14.4859813084112,kg/ha of arable land,World Bank
Mexico,MEX,MX,1964,1964,15.0238790406674,kg/ha of arable land,World Bank
Mexico,MEX,MX,1965,1965,17.6380104712042,kg/ha of arable land,World Bank
Mexico,MEX,MX,1966,1966,20.8675078864353,kg/ha of arable land,World Bank
Mexico,MEX,MX,1967,1967,22.7483359746434,kg/ha of arable land,World Bank
Mexico,MEX,MX,1968,1968,26.4546949602122,kg/ha of arable land,World Bank
Mexico,MEX,MX,1969,1969,29.877357485349,kg/ha of arable land,World Bank
Mexico,MEX,MX,1970,1970,30.4003279059249,kg/ha of arable land,World Bank
Mexico,MEX,MX,1971,1971,34.7492226807621,kg/ha of arable land,World Bank
Mexico,MEX,MX,1972,1972,38.4059601900023,kg/ha of arable land,World Bank
Mexico,MEX,MX,1973,1973,44.0277103674022,kg/ha of arable land,World Bank
Mexico,MEX,MX,1974,1974,48.8742085029398,kg/ha of arable land,World Bank
Mexico,MEX,MX,1975,1975,60.6065943992773,kg/ha of arable land,World Bank
Mexico,MEX,MX,1976,1976,63.1631709517366,kg/ha of arable land,World Bank
Mexico,MEX,MX,1977,1977,60.0456641547632,kg/ha of arable land,World Bank
Mexico,MEX,MX,1978,1978,59.9727298285072,kg/ha of arable land,World Bank
Mexico,MEX,MX,1979,1979,64.5095251634916,kg/ha of arable land,World Bank
Mexico,MEX,MX,1980,1980,70.0969988674972,kg/ha of arable land,World Bank
Mexico,MEX,MX,1981,1981,88.6973691687028,kg/ha of arable land,World Bank
Mexico,MEX,MX,1982,1982,93.955717898286,kg/ha of arable land,World Bank
Mexico,MEX,MX,1983,1983,81.0672195547796,kg/ha of arable land,World Bank
Mexico,MEX,MX,1984,1984,91.0531220876048,kg/ha of arable land,World Bank
Mexico,MEX,MX,1985,1985,96.4384310509772,kg/ha of arable land,World Bank
Mexico,MEX,MX,1986,1986,97.9393807239424,kg/ha of arable land,World Bank
Mexico,MEX,MX,1987,1987,98.1532702505979,kg/ha of arable land,World Bank
Mexico,MEX,MX,1988,1988,89.2171794090771,kg/ha of arable land,World Bank
Mexico,MEX,MX,1989,1989,84.2321843532146,kg/ha of arable land,World Bank
Mexico,MEX,MX,1990,1990,82.8412179280483,kg/ha of arable land,World Bank
Mexico,MEX,MX,1991,1991,72.2204878918967,kg/ha of arable land,World Bank
Mexico,MEX,MX,1992,1992,72.0495786704713,kg/ha of arable land,World Bank
Mexico,MEX,MX,1993,1993,70.6537659225068,kg/ha of arable land,World Bank
Mexico,MEX,MX,1994,1994,73.0808461572575,kg/ha of arable land,World Bank
Mexico,MEX,MX,1995,1995,57.0035460992908,kg/ha of arable land,World Bank
Mexico,MEX,MX,1996,1996,72.0341594400669,kg/ha of arable land,World Bank
Mexico,MEX,MX,1997,1997,72.1571209128813,kg/ha of arable land,World Bank
Mexico,MEX,MX,1998,1998,79.0285138627305,kg/ha of arable land,World Bank
Mexico,MEX,MX,1999,1999,77.4936730953835,kg/ha of arable land,World Bank
Mexico,MEX,MX,2000,2000,79.982536564069,kg/ha of arable land,World Bank
Mexico,MEX,MX,2001,2001,80.5744028335709,kg/ha of arable land,World Bank
Mexico,MEX,MX,2002,2002,68.6658988957902,kg/ha of arable land,World Bank
Mexico,MEX,MX,2003,2003,67.163250465077,kg/ha of arable land,World Bank
Mexico,MEX,MX,2004,2004,67.1381063151546,kg/ha of arable land,World Bank
Mexico,MEX,MX,2005,2005,76.7214114010989,kg/ha of arable land,World Bank
Mexico,MEX,MX,2006,2006,69.0328296879682,kg/ha of arable land,World Bank
Mexico,MEX,MX,2007,2007,71.0864832688465,kg/ha of arable land,World Bank
Mexico,MEX,MX,2008,2008,56.5862438856947,kg/ha of arable land,World Bank
Mexico,MEX,MX,2009,2009,68.5045368129969,kg/ha of arable land,World Bank
Mexico,MEX,MX,2010,2010,72.3042340731697,kg/ha of arable land,World Bank
Mexico,MEX,MX,2011,2011,84.4080080119739,kg/ha of arable land,World Bank
Mexico,MEX,MX,2012,2012,84.8032799751685,kg/ha of arable land,World Bank
Mexico,MEX,MX,2013,2013,92.144968209506,kg/ha of arable land,World Bank
Mexico,MEX,MX,2014,2014,90.466775867515,kg/ha of arable land,World Bank
Mexico,MEX,MX,2015,2015,81.3232247822932,kg/ha of arable land,World Bank
Mexico,MEX,MX,2016,2016,100.525388293715,kg/ha of arable land,World Bank
Mexico,MEX,MX,2017,2017,105.621444932616,kg/ha of arable land,World Bank
Mexico,MEX,MX,2018,2018,105.656398492462,kg/ha of arable land,World Bank
Mexico,MEX,MX,2019,2019,108.621429896907,kg/ha of arable land,World Bank
Mexico,MEX,MX,2020,2020,103.232851377609,kg/ha of arable land,World Bank
Mexico,MEX,MX,2021,2021,109.253410177256,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2012,2012,0,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2013,2013,0,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2014,2014,0,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2015,2015,0.095,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2016,2016,0,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2017,2017,0,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2018,2018,0,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2019,2019,1.14,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2020,2020,0.76,kg/ha of arable land,World Bank
Micronesia (Federated States of),FSM,FM,2021,2021,0.465,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1969,1969,0.536193029490617,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1970,1970,2.1505376344086,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1971,1971,2.19354838709677,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1972,1972,3.99484536082474,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1973,1973,6.97084917617237,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1974,1974,4.36953807740325,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1975,1975,4.23216444981862,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1976,1976,7.36842105263158,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1977,1977,5.63636363636364,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1978,1978,6.06585788561525,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1979,1979,7.1551724137931,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1980,1980,6.93739424703892,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1981,1981,10.8085808580858,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1982,1982,10.8713029576339,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1983,1983,12.1951219512195,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1984,1984,12.6686656671664,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1985,1985,13.7472283813747,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1986,1986,15.0076569678407,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1987,1987,18.4407796101949,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1988,1988,14.5054945054945,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1989,1989,12.4454148471616,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1990,1990,10.6569343065693,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1991,1991,11.6959064327485,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1992,1992,11.086637298091,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1993,1993,0.739644970414201,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1994,1994,0.378501135503407,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1995,1995,1.51400454201363,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1996,1996,1.51400454201363,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1997,1997,4.88997555012225,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1998,1998,3.12035661218425,kg/ha of arable land,World Bank
Mongolia,MNG,MN,1999,1999,2.35294117647059,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2000,2000,2.89608177172061,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2001,2001,2.71993200169996,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2002,2002,3.7726887192536,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2003,2003,3.40596913684925,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2004,2004,4.99872329559963,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2005,2005,3.11658428498381,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2006,2006,5.54241470262912,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2007,2007,5.12170212765957,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2008,2008,5.79866332497911,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2009,2009,6.22504124398198,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2010,2010,8.96418371722369,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2011,2011,10.8104969809568,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2012,2012,12.8426788106739,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2013,2013,19.7233171171451,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2014,2014,14.6719204692618,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2015,2015,17.4646678362485,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2016,2016,19.5130917746628,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2017,2017,27.7738808960392,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2018,2018,31.7654663251469,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2019,2019,35.2335039133052,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2020,2020,33.2139258484965,kg/ha of arable land,World Bank
Mongolia,MNG,MN,2021,2021,31.2577731092437,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2006,2006,18.7011494252874,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2007,2007,15.632183908046,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2008,2008,14.7919075144509,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2009,2009,11.3294797687861,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2010,2010,14.3546511627907,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2011,2011,12.5491329479769,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2012,2012,12.4908720930233,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2013,2013,324.902564102564,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2014,2014,276.916380297824,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2015,2015,262.16091954023,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2016,2016,285.207777777778,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2017,2017,233.64347826087,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2018,2018,246.796739130435,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2019,2019,292.824444444444,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2020,2020,306.867032967033,kg/ha of arable land,World Bank
Montenegro,MNE,ME,2021,2021,311.96404494382,kg/ha of arable land,World Bank
Morocco,MAR,MA,1961,1961,4.38892261001517,kg/ha of arable land,World Bank
Morocco,MAR,MA,1962,1962,6.71669195751138,kg/ha of arable land,World Bank
Morocco,MAR,MA,1963,1963,5.96481203007519,kg/ha of arable land,World Bank
Morocco,MAR,MA,1964,1964,5.82716417910448,kg/ha of arable land,World Bank
Morocco,MAR,MA,1965,1965,7.28676470588235,kg/ha of arable land,World Bank
Morocco,MAR,MA,1966,1966,8.61840579710145,kg/ha of arable land,World Bank
Morocco,MAR,MA,1967,1967,11.2173913043478,kg/ha of arable land,World Bank
Morocco,MAR,MA,1968,1968,13.8495714285714,kg/ha of arable land,World Bank
Morocco,MAR,MA,1969,1969,13.5042857142857,kg/ha of arable land,World Bank
Morocco,MAR,MA,1970,1970,12.408140192199,kg/ha of arable land,World Bank
Morocco,MAR,MA,1971,1971,15.3334740990991,kg/ha of arable land,World Bank
Morocco,MAR,MA,1972,1972,16.0739026784462,kg/ha of arable land,World Bank
Morocco,MAR,MA,1973,1973,18.5823488533704,kg/ha of arable land,World Bank
Morocco,MAR,MA,1974,1974,20.7777777777778,kg/ha of arable land,World Bank
Morocco,MAR,MA,1975,1975,22.7341286164816,kg/ha of arable land,World Bank
Morocco,MAR,MA,1976,1976,25.5365686944634,kg/ha of arable land,World Bank
Morocco,MAR,MA,1977,1977,24.0939597315436,kg/ha of arable land,World Bank
Morocco,MAR,MA,1978,1978,24.2883259336641,kg/ha of arable land,World Bank
Morocco,MAR,MA,1979,1979,25.4997334754797,kg/ha of arable land,World Bank
Morocco,MAR,MA,1980,1980,27.4460823373174,kg/ha of arable land,World Bank
Morocco,MAR,MA,1981,1981,27.5821846553966,kg/ha of arable land,World Bank
Morocco,MAR,MA,1982,1982,27.2434659456676,kg/ha of arable land,World Bank
Morocco,MAR,MA,1983,1983,31.3434743704461,kg/ha of arable land,World Bank
Morocco,MAR,MA,1984,1984,31.4271125861629,kg/ha of arable land,World Bank
Morocco,MAR,MA,1985,1985,36.9694084793095,kg/ha of arable land,World Bank
Morocco,MAR,MA,1986,1986,38.896946085208,kg/ha of arable land,World Bank
Morocco,MAR,MA,1987,1987,37.148175361254,kg/ha of arable land,World Bank
Morocco,MAR,MA,1988,1988,41.455101541473,kg/ha of arable land,World Bank
Morocco,MAR,MA,1989,1989,37.3524890623152,kg/ha of arable land,World Bank
Morocco,MAR,MA,1990,1990,40.1975422074193,kg/ha of arable land,World Bank
Morocco,MAR,MA,1991,1991,33.1191923827005,kg/ha of arable land,World Bank
Morocco,MAR,MA,1992,1992,32.5643608685919,kg/ha of arable land,World Bank
Morocco,MAR,MA,1993,1993,37.1596844093788,kg/ha of arable land,World Bank
Morocco,MAR,MA,1994,1994,32.3432704953968,kg/ha of arable land,World Bank
Morocco,MAR,MA,1995,1995,31.6332249747786,kg/ha of arable land,World Bank
Morocco,MAR,MA,1996,1996,31.882145998241,kg/ha of arable land,World Bank
Morocco,MAR,MA,1997,1997,36.4506681514477,kg/ha of arable land,World Bank
Morocco,MAR,MA,1998,1998,35.9791874238902,kg/ha of arable land,World Bank
Morocco,MAR,MA,1999,1999,41.3396461782717,kg/ha of arable land,World Bank
Morocco,MAR,MA,2000,2000,41.9089768449869,kg/ha of arable land,World Bank
Morocco,MAR,MA,2001,2001,42.4363807728558,kg/ha of arable land,World Bank
Morocco,MAR,MA,2002,2002,65.5542727921923,kg/ha of arable land,World Bank
Morocco,MAR,MA,2003,2003,55.3112092766427,kg/ha of arable land,World Bank
Morocco,MAR,MA,2004,2004,48.9576126674787,kg/ha of arable land,World Bank
Morocco,MAR,MA,2005,2005,63.7872445210539,kg/ha of arable land,World Bank
Morocco,MAR,MA,2006,2006,60.1686507936508,kg/ha of arable land,World Bank
Morocco,MAR,MA,2007,2007,58.8295102293862,kg/ha of arable land,World Bank
Morocco,MAR,MA,2008,2008,53.8266269249876,kg/ha of arable land,World Bank
Morocco,MAR,MA,2009,2009,41.0653515100254,kg/ha of arable land,World Bank
Morocco,MAR,MA,2010,2010,57.1710245429728,kg/ha of arable land,World Bank
Morocco,MAR,MA,2011,2011,59.1200440810887,kg/ha of arable land,World Bank
Morocco,MAR,MA,2012,2012,56.992668075059,kg/ha of arable land,World Bank
Morocco,MAR,MA,2013,2013,63.591781496063,kg/ha of arable land,World Bank
Morocco,MAR,MA,2014,2014,71.3505939929747,kg/ha of arable land,World Bank
Morocco,MAR,MA,2015,2015,70.4916236511811,kg/ha of arable land,World Bank
Morocco,MAR,MA,2016,2016,38.9911263836516,kg/ha of arable land,World Bank
Morocco,MAR,MA,2017,2017,60.4054811307586,kg/ha of arable land,World Bank
Morocco,MAR,MA,2018,2018,63.3631867323524,kg/ha of arable land,World Bank
Morocco,MAR,MA,2019,2019,59.9339016698739,kg/ha of arable land,World Bank
Morocco,MAR,MA,2020,2020,56.5216972717733,kg/ha of arable land,World Bank
Morocco,MAR,MA,2021,2021,55.2924041533546,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1961,1961,1.45253682487725,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1962,1962,1.46938775510204,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1963,1963,1.75152749490835,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1964,1964,2.76422764227642,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1965,1965,2.75303643724696,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1966,1966,2.02101859337106,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1967,1967,2.0564,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1968,1968,2.305,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1969,1969,2.70111111111111,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1970,1970,2.3572710951526,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1971,1971,3.57163375224417,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1972,1972,5.53571428571429,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1973,1973,4.45614035087719,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1974,1974,2.44315789473684,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1975,1975,2.05574912891986,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1976,1976,3.90243902439024,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1977,1977,5.05226480836237,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1978,1978,7.21254355400697,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1979,1979,8.32752613240418,kg/ha of arable land,World Bank
Mozambique,MOZ,MZ,1980,1980,9.61672473867596,kg/ha of arable land,World Bank
